index,raw
2018-01-11 15:00:00,28693.810920568176
2018-01-11 16:00:00,26285.08184514231
2018-01-11 17:00:00,24823.60037817585
2018-01-11 18:00:00,26302.060080406573
2018-01-11 19:00:00,24030.70270649666
2018-01-11 20:00:00,23623.398169515836
2018-01-11 21:00:00,24176.429172235734
2018-01-11 22:00:00,24973.076358361373
2018-01-11 23:00:00,27810.10276956636
2018-01-12 00:00:00,29134.136325010997
2018-01-12 01:00:00,31491.292937073034
2018-01-12 02:00:00,34616.822815669504
2018-01-12 03:00:00,36456.51447507472
2018-01-12 04:00:00,36114.77537322026
2018-01-12 05:00:00,38131.569973238235
2018-01-12 06:00:00,35867.23735237101
2018-01-12 07:00:00,31884.103548099938
2018-01-12 08:00:00,33385.137315099426
2018-01-12 09:00:00,29661.654744073025
2018-01-12 10:00:00,30047.691382968882
2018-01-12 11:00:00,29543.6738224252
2018-01-12 12:00:00,31373.70772209017
2018-01-12 13:00:00,30293.543233929635
2018-01-12 14:00:00,29627.842466457827
2018-01-12 15:00:00,29154.651554895074
2018-01-12 16:00:00,28285.734733763733
2018-01-12 17:00:00,25373.707465530344
2018-01-12 18:00:00,24943.967604673577
2018-01-12 19:00:00,23155.708181197115
2018-01-12 20:00:00,23158.738100488517
2018-01-12 21:00:00,24230.436226228765
2018-01-12 22:00:00,26523.720201871627
2018-01-12 23:00:00,28259.793439867124
2018-01-13 00:00:00,29249.686600871857
2018-01-13 01:00:00,31899.64547252387
2018-01-13 02:00:00,36085.67142548516
2018-01-13 03:00:00,35691.46773896256
2018-01-13 04:00:00,38484.20074558881
2018-01-13 05:00:00,36852.83641522474
2018-01-13 06:00:00,33355.10566595562
2018-01-13 07:00:00,33534.36788842236
2018-01-13 08:00:00,34374.615945392536
2018-01-13 09:00:00,30312.48315448037
2018-01-13 10:00:00,32957.0037468795
2018-01-13 11:00:00,29115.841706725983
2018-01-13 12:00:00,30193.49799999913
2018-01-13 13:00:00,30750.689013061074
2018-01-13 14:00:00,28259.56003152746
2018-01-13 15:00:00,26951.546486255484
2018-01-13 16:00:00,28838.25003863255
2018-01-13 17:00:00,27935.661120953886
2018-01-13 18:00:00,25434.903096840066
2018-01-13 19:00:00,22806.34024070926
2018-01-13 20:00:00,23551.43620492404
2018-01-13 21:00:00,24404.176201695627
2018-01-13 22:00:00,26389.216105516825
2018-01-13 23:00:00,28251.415971062313
2018-01-14 00:00:00,29071.29680477796
2018-01-14 01:00:00,32348.069578945855
2018-01-14 02:00:00,33343.44015063465
2018-01-14 03:00:00,35621.92467864366
2018-01-14 04:00:00,37269.60108399159
2018-01-14 05:00:00,35482.551585846086
2018-01-14 06:00:00,34666.905834250545
2018-01-14 07:00:00,31926.57361231869
2018-01-14 08:00:00,31327.17075503965
2018-01-14 09:00:00,32392.530742953553
2018-01-14 10:00:00,30218.29513243724
2018-01-14 11:00:00,29760.188564784472
2018-01-14 12:00:00,29592.93164401562
2018-01-14 13:00:00,28981.03373215736
2018-01-14 14:00:00,29734.44959934167
2018-01-14 15:00:00,29241.841604513793
2018-01-14 16:00:00,28919.713159388753
2018-01-14 17:00:00,27263.720062523254
2018-01-14 18:00:00,25645.50576965467
2018-01-14 19:00:00,23274.522830856546
2018-01-14 20:00:00,23579.686926452538
2018-01-14 21:00:00,24490.962957623142
2018-01-14 22:00:00,25341.22897921868
2018-01-14 23:00:00,26696.055309776653
2018-01-15 00:00:00,29088.34409406565
2018-01-15 01:00:00,32328.094103291063
2018-01-15 02:00:00,35064.36862947273
2018-01-15 03:00:00,34664.087608232076
2018-01-15 04:00:00,37140.91974547517
2018-01-15 05:00:00,36368.9510867671
2018-01-15 06:00:00,35053.40632518427
2018-01-15 07:00:00,33266.54385022831
2018-01-15 08:00:00,31362.69303871062
2018-01-15 09:00:00,29860.952318857275
2018-01-15 10:00:00,30035.246969769887
2018-01-15 11:00:00,30489.97923835307
2018-01-15 12:00:00,28922.410927965393
2018-01-15 13:00:00,30243.88163174095
2018-01-15 14:00:00,30064.400108817365
2018-01-15 15:00:00,28901.738280025755
2018-01-15 16:00:00,27990.71306504086
2018-01-15 17:00:00,25155.57326298295
2018-01-15 18:00:00,24629.696507422566
2018-01-15 19:00:00,24618.534863240773
2018-01-15 20:00:00,24192.361694846702
2018-01-15 21:00:00,22541.196491083952
2018-01-15 22:00:00,26523.980538347256
2018-01-15 23:00:00,28758.537606273676
2018-01-16 00:00:00,30428.75612726475
2018-01-16 01:00:00,33319.220903971356
2018-01-16 02:00:00,33094.366112325246
2018-01-16 03:00:00,35953.115728293305
2018-01-16 04:00:00,37942.42369811777
2018-01-16 05:00:00,36180.278567230926
2018-01-16 06:00:00,34664.14985237714
2018-01-16 07:00:00,35623.35786457098
2018-01-16 08:00:00,30298.309449093096
2018-01-16 09:00:00,32665.985440151257
2018-01-16 10:00:00,30603.251006941064
2018-01-16 11:00:00,29477.925027506753
2018-01-16 12:00:00,30158.967157485204
2018-01-16 13:00:00,30099.52668991372
2018-01-16 14:00:00,29861.34980505272
2018-01-16 15:00:00,29629.81829969881
2018-01-16 16:00:00,27346.87572961055
2018-01-16 17:00:00,25108.152898282802
2018-01-16 18:00:00,26051.784876599035
2018-01-16 19:00:00,24801.09052526249
2018-01-16 20:00:00,23005.459367818657
2018-01-16 21:00:00,25157.4598582076
2018-01-16 22:00:00,24687.52841992106
2018-01-16 23:00:00,28516.86386936285
2018-01-17 00:00:00,30193.877793479816
2018-01-17 01:00:00,30276.908237946853
2018-01-17 02:00:00,35649.48023045997
2018-01-17 03:00:00,35739.27919758669
2018-01-17 04:00:00,35823.76024978457
2018-01-17 05:00:00,36630.86443224763
2018-01-17 06:00:00,36937.54147900341
2018-01-17 07:00:00,32180.809069133975
2018-01-17 08:00:00,32371.088530005454
2018-01-17 09:00:00,30373.69596072701
2018-01-17 10:00:00,30551.71820963445
2018-01-17 11:00:00,29600.430627780035
2018-01-17 12:00:00,30194.47067583549
2018-01-17 13:00:00,28821.858091155067
2018-01-17 14:00:00,30088.671131323095
2018-01-17 15:00:00,28826.89272207196
2018-01-17 16:00:00,26936.374834404403
2018-01-17 17:00:00,26657.008881641726
2018-01-17 18:00:00,24526.949962695675
2018-01-17 19:00:00,22499.873664116134
2018-01-17 20:00:00,22892.65257000763
2018-01-17 21:00:00,26046.29675452857
2018-01-17 22:00:00,25900.085635578027
2018-01-17 23:00:00,27706.15120896559
2018-01-18 00:00:00,29389.14544125383
2018-01-18 01:00:00,32532.69529985655
2018-01-18 02:00:00,35064.49592962253
2018-01-18 03:00:00,35604.505109534
2018-01-18 04:00:00,36360.41186163727
2018-01-18 05:00:00,36476.4963884987
2018-01-18 06:00:00,34450.31878710203
2018-01-18 07:00:00,31533.09674553622
2018-01-18 08:00:00,31537.92696890769
2018-01-18 09:00:00,30212.765997496608
2018-01-18 10:00:00,30066.26361669765
2018-01-18 11:00:00,29609.15189921651
2018-01-18 12:00:00,28832.825363100368
2018-01-18 13:00:00,30437.14356422579
2018-01-18 14:00:00,28061.100380391534
2018-01-18 15:00:00,28817.45232149293
2018-01-18 16:00:00,27861.734725106693
2018-01-18 17:00:00,27446.7294088513
2018-01-18 18:00:00,24547.81861367336
2018-01-18 19:00:00,24064.306748334824
2018-01-18 20:00:00,23166.549413868626
2018-01-18 21:00:00,23544.365203207493
2018-01-18 22:00:00,24700.756545448356
2018-01-18 23:00:00,27141.67598553674
2018-01-19 00:00:00,29544.191843589164
2018-01-19 01:00:00,31393.89109539455
2018-01-19 02:00:00,33951.915858878674
2018-01-19 03:00:00,37371.163397446224
2018-01-19 04:00:00,35519.25480016438
2018-01-19 05:00:00,35633.51764552213
2018-01-19 06:00:00,36646.62672991058
2018-01-19 07:00:00,33212.337230575824
2018-01-19 08:00:00,31652.930252716964
2018-01-19 09:00:00,31328.833321685805
2018-01-19 10:00:00,31407.031345061485
2018-01-19 11:00:00,30281.553360402217
2018-01-19 12:00:00,31229.96986772747
2018-01-19 13:00:00,28791.5790584546
2018-01-19 14:00:00,28650.409369227236
2018-01-19 15:00:00,28548.53871952636
2018-01-19 16:00:00,27462.463351903774
2018-01-19 17:00:00,26545.805373007242
2018-01-19 18:00:00,25331.0764950295
2018-01-19 19:00:00,23500.937582190883
2018-01-19 20:00:00,24851.687774813858
2018-01-19 21:00:00,24383.835081579648
2018-01-19 22:00:00,24578.328666980287
2018-01-19 23:00:00,26806.151898844382
2018-01-20 00:00:00,31515.81105906789
2018-01-20 01:00:00,32017.365420888305
2018-01-20 02:00:00,33527.76004249133
2018-01-20 03:00:00,35932.82214720689
2018-01-20 04:00:00,37522.72589205977
2018-01-20 05:00:00,35413.64324446496
2018-01-20 06:00:00,36718.84488271312
2018-01-20 07:00:00,32659.661890477015
2018-01-20 08:00:00,32290.277789942447
2018-01-20 09:00:00,32125.684844005664
2018-01-20 10:00:00,31116.25627290325
2018-01-20 11:00:00,29642.256602248606
2018-01-20 12:00:00,30526.757422611892
2018-01-20 13:00:00,29479.956001744566
2018-01-20 14:00:00,29082.66470740392
2018-01-20 15:00:00,28983.909955478477
2018-01-20 16:00:00,28470.302870410258
2018-01-20 17:00:00,25571.564334279552
2018-01-20 18:00:00,25373.172511356213
2018-01-20 19:00:00,23729.22739994915
2018-01-20 20:00:00,22378.502069504437
2018-01-20 21:00:00,23847.388117443803
2018-01-20 22:00:00,25164.557332632787
2018-01-20 23:00:00,29508.55320646043
2018-01-21 00:00:00,31431.624449037823
2018-01-21 01:00:00,32792.32825393689
2018-01-21 02:00:00,34757.70862728899
2018-01-21 03:00:00,36997.56362946342
2018-01-21 04:00:00,35976.11836294114
2018-01-21 05:00:00,35823.46143383383
2018-01-21 06:00:00,35068.45640970156
2018-01-21 07:00:00,33638.75350481332
2018-01-21 08:00:00,32323.503094209438
2018-01-21 09:00:00,29190.478796724077
2018-01-21 10:00:00,29664.872599160182
2018-01-21 11:00:00,28442.96323008841
2018-01-21 12:00:00,29322.448089643425
2018-01-21 13:00:00,30197.108069663238
2018-01-21 14:00:00,29240.865213754852
2018-01-21 15:00:00,28324.58912076722
2018-01-21 16:00:00,29128.040413758426
2018-01-21 17:00:00,25531.775108838672
2018-01-21 18:00:00,26375.720075361984
2018-01-21 19:00:00,25209.54219365083
2018-01-21 20:00:00,22286.005568976838
2018-01-21 21:00:00,24821.129519682963
2018-01-21 22:00:00,24808.074464766083
2018-01-21 23:00:00,26919.2759836244
2018-01-22 00:00:00,31070.07775662932
2018-01-22 01:00:00,31171.332926006176
2018-01-22 02:00:00,34663.819103576534
2018-01-22 03:00:00,35202.25096175866
2018-01-22 04:00:00,34971.6848623143
2018-01-22 05:00:00,36594.130910796324
2018-01-22 06:00:00,35461.24600633121
2018-01-22 07:00:00,32973.765283146415
2018-01-22 08:00:00,33804.75272754133
2018-01-22 09:00:00,32088.449203837932
2018-01-22 10:00:00,30336.623551614597
2018-01-22 11:00:00,31405.143484772114
2018-01-22 12:00:00,30930.149606607498
2018-01-22 13:00:00,29429.555579793858
2018-01-22 14:00:00,29386.034580410033
2018-01-22 15:00:00,28681.642138604184
2018-01-22 16:00:00,28601.55364090577
2018-01-22 17:00:00,28141.116979184695
2018-01-22 18:00:00,25868.36485727772
2018-01-22 19:00:00,23237.144407854896
2018-01-22 20:00:00,24413.939221077042
2018-01-22 21:00:00,24602.281538938165
2018-01-22 22:00:00,25823.15038733733
2018-01-22 23:00:00,28687.1428792071
2018-01-23 00:00:00,29376.237292356764
2018-01-23 01:00:00,31904.889817760988
2018-01-23 02:00:00,34767.83324363475
2018-01-23 03:00:00,36250.46869498249
2018-01-23 04:00:00,36506.067916770204
2018-01-23 05:00:00,37394.913940750695
2018-01-23 06:00:00,35509.279579477436
2018-01-23 07:00:00,34279.49125614299
2018-01-23 08:00:00,33481.07013703638
2018-01-23 09:00:00,30654.12934712527
2018-01-23 10:00:00,30539.6276327195
2018-01-23 11:00:00,29771.497468154077
2018-01-23 12:00:00,29209.325336808182
2018-01-23 13:00:00,28842.948980132835
2018-01-23 14:00:00,30537.808761228833
2018-01-23 15:00:00,30606.46270482815
2018-01-23 16:00:00,29177.945616207
2018-01-23 17:00:00,27248.635692483564
2018-01-23 18:00:00,25439.43543346377
2018-01-23 19:00:00,25342.890544066755
2018-01-23 20:00:00,25004.289022683693
2018-01-23 21:00:00,25044.423591985156
2018-01-23 22:00:00,25968.37853751505
2018-01-23 23:00:00,26793.496817501542
2018-01-24 00:00:00,28959.46066042248
2018-01-24 01:00:00,31184.09453982815
2018-01-24 02:00:00,33446.19896148634
2018-01-24 03:00:00,38856.089929246154
2018-01-24 04:00:00,36846.713232635266
2018-01-24 05:00:00,36105.82830358528
2018-01-24 06:00:00,35621.987495805304
2018-01-24 07:00:00,33537.51225834907
2018-01-24 08:00:00,31633.309236533187
2018-01-24 09:00:00,30107.61229391676
2018-01-24 10:00:00,29063.802693685946
2018-01-24 11:00:00,30544.721014822626
2018-01-24 12:00:00,30145.454554237247
2018-01-24 13:00:00,30232.04002590597
2018-01-24 14:00:00,27322.112860228677
2018-01-24 15:00:00,29602.722422611678
2018-01-24 16:00:00,27574.431419651453
2018-01-24 17:00:00,25579.24248849951
2018-01-24 18:00:00,23910.85931881224
2018-01-24 19:00:00,22855.359624080946
2018-01-24 20:00:00,22464.50297065684
2018-01-24 21:00:00,22580.884885317977
2018-01-24 22:00:00,26740.119455646625
2018-01-24 23:00:00,28586.10818107842
2018-01-25 00:00:00,30698.316576910554
2018-01-25 01:00:00,33200.016569965235
2018-01-25 02:00:00,33295.7899051628
2018-01-25 03:00:00,35129.930503216296
2018-01-25 04:00:00,37363.330708499176
2018-01-25 05:00:00,36203.18131043489
2018-01-25 06:00:00,33321.463920468355
2018-01-25 07:00:00,32792.73521846968
2018-01-25 08:00:00,32270.413003114332
2018-01-25 09:00:00,31012.765804833
2018-01-25 10:00:00,29844.63038784624
2018-01-25 11:00:00,31117.86845004878
2018-01-25 12:00:00,28717.18552921583
2018-01-25 13:00:00,28852.347021115038
2018-01-25 14:00:00,30144.503636314763
2018-01-25 15:00:00,29219.193603527045
2018-01-25 16:00:00,25676.40867110284
2018-01-25 17:00:00,27581.532842750006
2018-01-25 18:00:00,24320.84381784198
2018-01-25 19:00:00,23845.087370860005
2018-01-25 20:00:00,24048.819956819625
2018-01-25 21:00:00,23715.407414702575
2018-01-25 22:00:00,26626.893547668144
2018-01-25 23:00:00,28026.833972996617
2018-01-26 00:00:00,30740.749658549492
2018-01-26 01:00:00,31990.818556806236
2018-01-26 02:00:00,34818.89880206861
2018-01-26 03:00:00,34069.24194550983
2018-01-26 04:00:00,39782.23861015549
2018-01-26 05:00:00,36350.626106677955
2018-01-26 06:00:00,35552.68315507282
2018-01-26 07:00:00,31917.737904795325
2018-01-26 08:00:00,33735.86722305028
2018-01-26 09:00:00,32711.011184594518
2018-01-26 10:00:00,27676.69564664789
2018-01-26 11:00:00,30020.424719558912
2018-01-26 12:00:00,30599.45732780038
2018-01-26 13:00:00,29027.30258091806
2018-01-26 14:00:00,29301.546593429775
2018-01-26 15:00:00,28957.578313189475
2018-01-26 16:00:00,26839.833380622724
2018-01-26 17:00:00,27659.39925479173
2018-01-26 18:00:00,24802.826749900232
2018-01-26 19:00:00,24671.983321685897
2018-01-26 20:00:00,23040.449062537067
2018-01-26 21:00:00,22426.730946422627
2018-01-26 22:00:00,26195.36031189351
2018-01-26 23:00:00,25832.033739509432
2018-01-27 00:00:00,30742.469600410022
2018-01-27 01:00:00,31380.713324039945
2018-01-27 02:00:00,34618.46925304807
2018-01-27 03:00:00,37238.66817865407
2018-01-27 04:00:00,36696.76462829161
2018-01-27 05:00:00,35545.207465909014
2018-01-27 06:00:00,34207.14474903191
2018-01-27 07:00:00,35514.32331035339
2018-01-27 08:00:00,32131.888461924515
2018-01-27 09:00:00,30079.26008917701
2018-01-27 10:00:00,30306.085509266726
2018-01-27 11:00:00,29091.608585382226
2018-01-27 12:00:00,29368.878979078254
2018-01-27 13:00:00,29721.15815583798
2018-01-27 14:00:00,28371.00837061806
2018-01-27 15:00:00,28615.466779577826
2018-01-27 16:00:00,28357.939710960123
2018-01-27 17:00:00,24655.662070078266
2018-01-27 18:00:00,27363.270581382847
2018-01-27 19:00:00,24477.477219370503
2018-01-27 20:00:00,22891.889618943846
2018-01-27 21:00:00,24797.869364472866
2018-01-27 22:00:00,26134.095158648455
2018-01-27 23:00:00,28659.462129816668
2018-01-28 00:00:00,30658.991474689123
2018-01-28 01:00:00,32069.07759236459
2018-01-28 02:00:00,36034.718480856835
2018-01-28 03:00:00,37085.4238234513
2018-01-28 04:00:00,35775.03824955333
2018-01-28 05:00:00,35030.60414610923
2018-01-28 06:00:00,35643.25144432548
2018-01-28 07:00:00,33784.783259920216
2018-01-28 08:00:00,34016.49550341425
2018-01-28 09:00:00,30922.396867275213
2018-01-28 10:00:00,29596.95588537414
2018-01-28 11:00:00,29165.886493483406
2018-01-28 12:00:00,28590.76333258355
2018-01-28 13:00:00,30459.249100618734
2018-01-28 14:00:00,31630.824676979584
2018-01-28 15:00:00,29008.1606214015
2018-01-28 16:00:00,29156.16189243579
2018-01-28 17:00:00,27318.582709426948
2018-01-28 18:00:00,24450.073733204914
2018-01-28 19:00:00,25321.4163103715
2018-01-28 20:00:00,23600.679076140997
2018-01-28 21:00:00,24239.45949798755
2018-01-28 22:00:00,27519.517122016754
2018-01-28 23:00:00,26829.140366667354
2018-01-29 00:00:00,31560.642016798298
2018-01-29 01:00:00,32701.850452091785
2018-01-29 02:00:00,34797.59984745757
2018-01-29 03:00:00,37442.60748631336
2018-01-29 04:00:00,37457.08391609006
2018-01-29 05:00:00,35610.17187904201
2018-01-29 06:00:00,34795.164523451895
2018-01-29 07:00:00,33113.153139171045
2018-01-29 08:00:00,33224.11092032458
2018-01-29 09:00:00,30505.089751642
2018-01-29 10:00:00,30344.119521279717
2018-01-29 11:00:00,28917.07418674368
2018-01-29 12:00:00,29263.997836177423
2018-01-29 13:00:00,30830.91441260049
2018-01-29 14:00:00,28950.842239875434
2018-01-29 15:00:00,29056.54479506809
2018-01-29 16:00:00,28316.627304107915
2018-01-29 17:00:00,26384.615560906765
2018-01-29 18:00:00,26189.43400871657
2018-01-29 19:00:00,24825.635180002988
2018-01-29 20:00:00,25085.112783750472
2018-01-29 21:00:00,23479.40084207696
2018-01-29 22:00:00,24825.546963830697
2018-01-29 23:00:00,26816.41817044248
2018-01-30 00:00:00,30583.962146319936
2018-01-30 01:00:00,32961.558352996864
2018-01-30 02:00:00,31997.112545943834
2018-01-30 03:00:00,35694.19894153293
2018-01-30 04:00:00,35935.34061732441
2018-01-30 05:00:00,36499.31572071118
2018-01-30 06:00:00,36899.019137450974
2018-01-30 07:00:00,32615.741052480447
2018-01-30 08:00:00,32548.35817155317
2018-01-30 09:00:00,30607.97218294867
2018-01-30 10:00:00,31810.788281832178
2018-01-30 11:00:00,30165.3812014017
2018-01-30 12:00:00,31418.738971970022
2018-01-30 13:00:00,30514.817797718235
2018-01-30 14:00:00,31033.18654498611
2018-01-30 15:00:00,28065.53928054159
2018-01-30 16:00:00,26228.98947017796
2018-01-30 17:00:00,28126.10242033902
2018-01-30 18:00:00,25318.2588662689
2018-01-30 19:00:00,23076.98586614015
2018-01-30 20:00:00,23890.285322019718
2018-01-30 21:00:00,23285.573915753856
2018-01-30 22:00:00,26084.62545375931
2018-01-30 23:00:00,27216.00941803019
2018-01-31 00:00:00,31103.811351568223
2018-01-31 01:00:00,32544.68286465125
2018-01-31 02:00:00,34034.90785712305
2018-01-31 03:00:00,33761.65955959221
2018-01-31 04:00:00,36285.52761327296
2018-01-31 05:00:00,34453.35255486584
2018-01-31 06:00:00,38239.71926601765
2018-01-31 07:00:00,33732.88400368038
2018-01-31 08:00:00,31943.43312051924
2018-01-31 09:00:00,33232.102537018385
2018-01-31 10:00:00,31563.6622481789
2018-01-31 11:00:00,29063.485332345645
2018-01-31 12:00:00,29251.40442184526
2018-01-31 13:00:00,29957.36098012254
2018-01-31 14:00:00,29819.679671174435
2018-01-31 15:00:00,30954.556698115946
2018-01-31 16:00:00,26880.323995484825
2018-01-31 17:00:00,26883.007286402124
2018-01-31 18:00:00,25003.611755960068
2018-01-31 19:00:00,25480.45996292685
2018-01-31 20:00:00,22407.128427037984
2018-01-31 21:00:00,22709.92195271669
2018-01-31 22:00:00,25145.60477421858
2018-01-31 23:00:00,27893.253342195112
2018-02-01 00:00:00,30539.20761991939
2018-02-01 01:00:00,32905.961050682046
2018-02-01 02:00:00,35865.611613413734
2018-02-01 03:00:00,34045.354623981715
2018-02-01 04:00:00,35997.07247457526
2018-02-01 05:00:00,35990.72760522311
2018-02-01 06:00:00,34845.75528570467
2018-02-01 07:00:00,33942.354855814156
2018-02-01 08:00:00,31191.93707157202
2018-02-01 09:00:00,30543.939615769366
2018-02-01 10:00:00,31636.242095548485
2018-02-01 11:00:00,28644.077084305653
2018-02-01 12:00:00,30150.73258008788
2018-02-01 13:00:00,29028.373561332464
2018-02-01 14:00:00,29626.636288912785
2018-02-01 15:00:00,31582.607425688686
2018-02-01 16:00:00,27483.278746178632
2018-02-01 17:00:00,27672.05795368798
2018-02-01 18:00:00,25135.94649264994
2018-02-01 19:00:00,23292.235471585278
2018-02-01 20:00:00,24277.981150681757
2018-02-01 21:00:00,25416.592939709575
2018-02-01 22:00:00,24118.25592901543
2018-02-01 23:00:00,26993.673061787482
2018-02-02 00:00:00,30520.18233701459
2018-02-02 01:00:00,32831.373216839485
2018-02-02 02:00:00,34537.230522907405
2018-02-02 03:00:00,35996.3056682956
2018-02-02 04:00:00,37392.64417989814
2018-02-02 05:00:00,35610.73810345812
2018-02-02 06:00:00,35379.96697666659
2018-02-02 07:00:00,36683.53104599844
2018-02-02 08:00:00,30963.58655160955
2018-02-02 09:00:00,30078.237035874576
2018-02-02 10:00:00,30583.95558184704
2018-02-02 11:00:00,28478.86311817009
2018-02-02 12:00:00,29007.766063745297
2018-02-02 13:00:00,28711.062119197795
2018-02-02 14:00:00,30180.672191241796
2018-02-02 15:00:00,28919.487822330433
2018-02-02 16:00:00,28343.985095553286
2018-02-02 17:00:00,28115.449512134484
2018-02-02 18:00:00,23484.70819957493
2018-02-02 19:00:00,23397.981461763968
2018-02-02 20:00:00,23095.02568855832
2018-02-02 21:00:00,24571.928078340567
2018-02-02 22:00:00,25556.049920981743
2018-02-02 23:00:00,27750.654665321315
2018-02-03 00:00:00,28799.88310286087
2018-02-03 01:00:00,32210.471285204618
2018-02-03 02:00:00,34818.85192120238
2018-02-03 03:00:00,38460.40475511983
2018-02-03 04:00:00,35227.89185943456
2018-02-03 05:00:00,36779.87141066645
2018-02-03 06:00:00,33966.09214193758
2018-02-03 07:00:00,33547.234371544764
2018-02-03 08:00:00,31099.876675774223
2018-02-03 09:00:00,31784.08863791226
2018-02-03 10:00:00,30757.686269814316
2018-02-03 11:00:00,29580.45330106949
2018-02-03 12:00:00,27107.745842582848
2018-02-03 13:00:00,28785.89743408365
2018-02-03 14:00:00,28793.899037429273
2018-02-03 15:00:00,29771.621361021273
2018-02-03 16:00:00,27188.275589459747
2018-02-03 17:00:00,27567.96537101189
2018-02-03 18:00:00,24439.858781829425
2018-02-03 19:00:00,24985.57164934782
2018-02-03 20:00:00,23727.407964177135
2018-02-03 21:00:00,23570.364584677678
2018-02-03 22:00:00,24181.63894000201
2018-02-03 23:00:00,27661.518172679713
2018-02-04 00:00:00,29650.624449252282
2018-02-04 01:00:00,33651.30789760083
2018-02-04 02:00:00,35011.085268615345
2018-02-04 03:00:00,35325.66995605524
2018-02-04 04:00:00,36164.79850423371
2018-02-04 05:00:00,34302.25981809245
2018-02-04 06:00:00,34696.69854772473
2018-02-04 07:00:00,34455.916937109105
2018-02-04 08:00:00,30814.611265755906
2018-02-04 09:00:00,31920.26776017928
2018-02-04 10:00:00,31285.464251402984
2018-02-04 11:00:00,29148.25583419641
2018-02-04 12:00:00,29589.200595350347
2018-02-04 13:00:00,29713.496179433445
2018-02-04 14:00:00,29806.277111819956
2018-02-04 15:00:00,31862.214704803024
2018-02-04 16:00:00,26321.26447600784
2018-02-04 17:00:00,25197.20054109153
2018-02-04 18:00:00,25269.87568882964
2018-02-04 19:00:00,25160.552749732957
2018-02-04 20:00:00,24016.304649591573
2018-02-04 21:00:00,23807.89513173842
2018-02-04 22:00:00,25534.68424721799
2018-02-04 23:00:00,29003.09017154168
2018-02-05 00:00:00,30168.471486617287
2018-02-05 01:00:00,31234.36690051023
2018-02-05 02:00:00,34544.62667323292
2018-02-05 03:00:00,37989.47818407789
2018-02-05 04:00:00,36995.64088374164
2018-02-05 05:00:00,36758.90767987585
2018-02-05 06:00:00,35172.36734550475
2018-02-05 07:00:00,33434.28370990489
2018-02-05 08:00:00,32766.902423441537
2018-02-05 09:00:00,29801.971786210554
2018-02-05 10:00:00,30264.18737961513
2018-02-05 11:00:00,30304.599959002317
2018-02-05 12:00:00,31010.71175274322
2018-02-05 13:00:00,29147.000918725233
2018-02-05 14:00:00,29007.333087191993
2018-02-05 15:00:00,28433.188760631285
2018-02-05 16:00:00,27078.56410828463
2018-02-05 17:00:00,29041.66235961514
2018-02-05 18:00:00,26115.88709062047
2018-02-05 19:00:00,21899.954235368354
2018-02-05 20:00:00,23692.450467428593
2018-02-05 21:00:00,24910.2831343456
2018-02-05 22:00:00,24638.004162121386
2018-02-05 23:00:00,28778.275581554586
2018-02-06 00:00:00,29514.819384671428
2018-02-06 01:00:00,32572.828949657003
2018-02-06 02:00:00,34095.61236149888
2018-02-06 03:00:00,36779.67239610772
2018-02-06 04:00:00,36560.71763176028
2018-02-06 05:00:00,35082.15585773642
2018-02-06 06:00:00,37127.68268707556
2018-02-06 07:00:00,32241.02844024424
2018-02-06 08:00:00,32673.6330321261
2018-02-06 09:00:00,31049.001850367516
2018-02-06 10:00:00,30783.536236790886
2018-02-06 11:00:00,30698.49580577494
2018-02-06 12:00:00,30332.05237818304
2018-02-06 13:00:00,30142.869225283248
2018-02-06 14:00:00,29811.78244796573
2018-02-06 15:00:00,28205.16237793623
2018-02-06 16:00:00,28517.19384642158
2018-02-06 17:00:00,25846.127255873304
2018-02-06 18:00:00,26363.689131287865
2018-02-06 19:00:00,23862.774218749033
2018-02-06 20:00:00,23684.783364242827
2018-02-06 21:00:00,24427.766165020603
2018-02-06 22:00:00,24665.958224738184
2018-02-06 23:00:00,27682.976880589344
2018-02-07 00:00:00,28308.832971030915
2018-02-07 01:00:00,33483.456444079566
2018-02-07 02:00:00,33893.71923966737
2018-02-07 03:00:00,36649.411717396426
2018-02-07 04:00:00,36027.93029828079
2018-02-07 05:00:00,35655.826570136596
2018-02-07 06:00:00,36645.03374576363
2018-02-07 07:00:00,34826.883159058336
2018-02-07 08:00:00,30743.05474086019
2018-02-07 09:00:00,31121.81594093086
2018-02-07 10:00:00,29213.569046901444
2018-02-07 11:00:00,29787.520370957085
2018-02-07 12:00:00,28764.33203155133
2018-02-07 13:00:00,29237.600666045648
2018-02-07 14:00:00,27917.254639832732
2018-02-07 15:00:00,29086.39157682093
2018-02-07 16:00:00,28681.03847721079
2018-02-07 17:00:00,27014.47539633717
2018-02-07 18:00:00,23011.393672633807
2018-02-07 19:00:00,24255.111995902273
2018-02-07 20:00:00,22819.635035631207
2018-02-07 21:00:00,24073.74210683932
2018-02-07 22:00:00,25004.96263478721
2018-02-07 23:00:00,26698.541647852224
2018-02-08 00:00:00,30566.588381243466
2018-02-08 01:00:00,34522.58401756209
2018-02-08 02:00:00,34982.475747733544
2018-02-08 03:00:00,36299.74351235777
2018-02-08 04:00:00,35767.36487070745
2018-02-08 05:00:00,35999.762758712815
2018-02-08 06:00:00,35327.03360133583
2018-02-08 07:00:00,34694.24938213218
2018-02-08 08:00:00,30143.73729358518
